time,value,field
2021-05-28T00:01:27Z,2742.99,ETH/USD price
2021-05-28T00:03:30Z,2742.92,ETH/USD price
2021-05-28T00:05:32Z,2742.92,ETH/USD price
2021-05-28T00:07:35Z,2732.15,ETH/USD price
2021-05-28T00:09:38Z,2710.05,ETH/USD price
2021-05-28T00:11:40Z,2710.05,ETH/USD price
2021-05-28T00:13:42Z,2728.28,ETH/USD price
2021-05-28T00:15:45Z,2728.28,ETH/USD price
2021-05-28T00:17:47Z,2733.57,ETH/USD price
2021-05-28T00:19:50Z,2733.57,ETH/USD price
2021-05-28T00:21:53Z,2744.47,ETH/USD price
2021-05-28T00:23:56Z,2744.47,ETH/USD price
2021-05-28T00:25:58Z,2765.01,ETH/USD price
2021-05-28T00:28:01Z,2763.7,ETH/USD price
2021-05-28T00:30:03Z,2783.97,ETH/USD price
2021-05-28T00:32:07Z,2783.97,ETH/USD price
2021-05-28T00:34:09Z,2777.82,ETH/USD price
2021-05-28T00:36:12Z,2762.66,ETH/USD price
2021-05-28T00:38:14Z,2762.66,ETH/USD price
2021-05-28T00:40:16Z,2744.62,ETH/USD price
2021-05-28T00:42:19Z,2744.62,ETH/USD price
2021-05-28T00:44:22Z,2739.97,ETH/USD price
2021-05-28T00:46:24Z,2741.12,ETH/USD price
2021-05-28T00:48:27Z,2731.77,ETH/USD price
2021-05-28T00:50:29Z,2731.77,ETH/USD price
2021-05-28T00:52:32Z,2711.46,ETH/USD price
2021-05-28T00:54:34Z,2713.7,ETH/USD price
2021-05-28T00:56:37Z,2712.33,ETH/USD price
2021-05-28T00:58:40Z,2712.33,ETH/USD price
2021-05-28T01:00:42Z,2710.99,ETH/USD price
2021-05-28T01:02:45Z,2709,ETH/USD price
2021-05-28T01:04:47Z,2709,ETH/USD price
2021-05-28T01:06:50Z,2709,ETH/USD price
2021-05-28T01:08:52Z,2686.36,ETH/USD price
2021-05-28T01:10:55Z,2685.55,ETH/USD price
2021-05-28T01:12:57Z,2680.68,ETH/USD price
2021-05-28T01:15:00Z,2679.47,ETH/USD price
2021-05-28T01:17:02Z,2683.19,ETH/USD price
2021-05-28T01:19:05Z,2686.98,ETH/USD price
2021-05-28T01:21:08Z,2686.98,ETH/USD price
2021-05-28T01:23:10Z,2694.39,ETH/USD price
2021-05-28T01:25:13Z,2696.38,ETH/USD price
2021-05-28T01:27:15Z,2696.38,ETH/USD price
2021-05-28T01:29:18Z,2701.63,ETH/USD price
2021-05-28T01:31:20Z,2703.67,ETH/USD price
2021-05-28T01:33:23Z,2711.5,ETH/USD price
2021-05-28T01:35:26Z,2711.5,ETH/USD price
2021-05-28T01:37:28Z,2718.2,ETH/USD price
2021-05-28T01:39:31Z,2718.2,ETH/USD price
2021-05-28T01:41:33Z,2722.92,ETH/USD price
2021-05-28T01:43:36Z,2729.96,ETH/USD price
2021-05-28T01:45:38Z,2729.96,ETH/USD price
2021-05-28T01:47:40Z,2719.79,ETH/USD price
2021-05-28T01:49:43Z,2712.02,ETH/USD price
2021-05-28T01:51:45Z,2712.75,ETH/USD price
2021-05-28T01:53:48Z,2712.75,ETH/USD price
2021-05-28T01:55:51Z,2713.44,ETH/USD price
2021-05-28T01:57:53Z,2713.94,ETH/USD price
2021-05-28T01:59:56Z,2713.94,ETH/USD price
2021-05-28T02:01:59Z,2711.46,ETH/USD price
2021-05-28T02:04:02Z,2707.13,ETH/USD price
2021-05-28T02:06:05Z,2707.13,ETH/USD price
2021-05-28T02:08:08Z,2713.34,ETH/USD price
2021-05-28T02:10:10Z,2718.19,ETH/USD price
2021-05-28T02:12:12Z,2718.19,ETH/USD price
2021-05-28T02:14:15Z,2724.97,ETH/USD price
2021-05-28T02:16:19Z,2729,ETH/USD price
2021-05-28T02:18:21Z,2729,ETH/USD price
2021-05-28T02:20:23Z,2728.64,ETH/USD price
2021-05-28T02:22:26Z,2726.47,ETH/USD price
2021-05-28T02:24:28Z,2726.47,ETH/USD price
2021-05-28T02:26:31Z,2725.22,ETH/USD price
2021-05-28T02:28:33Z,2727.7,ETH/USD price
2021-05-28T02:30:36Z,2729.02,ETH/USD price
2021-05-28T02:32:38Z,2729.02,ETH/USD price
2021-05-28T02:34:41Z,2723.02,ETH/USD price
2021-05-28T02:36:43Z,2723.02,ETH/USD price
2021-05-28T02:38:46Z,2722.89,ETH/USD price
2021-05-28T02:40:48Z,2722.05,ETH/USD price
2021-05-28T02:42:50Z,2722.05,ETH/USD price
2021-05-28T02:44:53Z,2727.65,ETH/USD price
2021-05-28T02:46:56Z,2730.59,ETH/USD price
2021-05-28T02:48:58Z,2730.59,ETH/USD price
2021-05-28T02:51:01Z,2726.58,ETH/USD price
2021-05-28T02:53:04Z,2720.25,ETH/USD price
2021-05-28T02:55:06Z,2720.94,ETH/USD price
2021-05-28T02:57:09Z,2720.94,ETH/USD price
2021-05-28T02:59:11Z,2722.18,ETH/USD price
2021-05-28T03:01:13Z,2728.85,ETH/USD price
2021-05-28T03:03:16Z,2728.85,ETH/USD price
2021-05-28T03:05:18Z,2731.32,ETH/USD price
2021-05-28T03:07:20Z,2731.32,ETH/USD price
2021-05-28T03:09:23Z,2729.13,ETH/USD price
2021-05-28T03:11:25Z,2730.85,ETH/USD price
2021-05-28T03:13:28Z,2730.13,ETH/USD price
2021-05-28T03:15:30Z,2730.13,ETH/USD price
2021-05-28T03:17:33Z,2724.06,ETH/USD price
2021-05-28T03:19:36Z,2724.06,ETH/USD price
2021-05-28T03:21:38Z,2717.5,ETH/USD price
2021-05-28T03:23:40Z,2716.73,ETH/USD price
2021-05-28T03:25:43Z,2716.51,ETH/USD price
2021-05-28T03:27:45Z,2714.72,ETH/USD price
2021-05-28T03:29:48Z,2714.24,ETH/USD price
2021-05-28T03:31:50Z,2713.44,ETH/USD price
2021-05-28T03:33:53Z,2713.44,ETH/USD price
2021-05-28T03:35:56Z,2713.6,ETH/USD price
2021-05-28T03:37:58Z,2719.92,ETH/USD price
2021-05-28T03:40:02Z,2719.92,ETH/USD price
2021-05-28T03:42:07Z,2729.75,ETH/USD price
2021-05-28T03:44:10Z,2729.75,ETH/USD price
2021-05-28T03:46:13Z,2731.12,ETH/USD price
2021-05-28T03:48:16Z,2725.72,ETH/USD price
2021-05-28T03:50:18Z,2725.72,ETH/USD price
2021-05-28T03:52:21Z,2722.17,ETH/USD price
2021-05-28T03:54:23Z,2714.27,ETH/USD price
2021-05-28T03:56:26Z,2719.68,ETH/USD price
2021-05-28T03:58:28Z,2719.68,ETH/USD price
2021-05-28T04:00:31Z,2725.33,ETH/USD price
2021-05-28T04:02:33Z,2730.71,ETH/USD price
2021-05-28T04:04:35Z,2730.71,ETH/USD price
2021-05-28T04:06:38Z,2723.02,ETH/USD price
2021-05-28T04:08:40Z,2723.02,ETH/USD price
2021-05-28T04:10:43Z,2723.02,ETH/USD price
2021-05-28T04:12:45Z,2723.02,ETH/USD price
2021-05-28T04:14:48Z,2723.02,ETH/USD price
2021-05-28T04:16:50Z,2723.02,ETH/USD price
2021-05-28T04:18:53Z,2705.08,ETH/USD price
2021-05-28T04:20:56Z,2705.08,ETH/USD price
2021-05-28T04:22:59Z,2705.08,ETH/USD price
2021-05-28T04:25:01Z,2705.08,ETH/USD price
2021-05-28T04:27:04Z,2705.08,ETH/USD price
2021-05-28T04:29:10Z,2686.7,ETH/USD price
2021-05-28T04:31:13Z,2686.7,ETH/USD price
2021-05-28T04:33:16Z,2686.7,ETH/USD price
2021-05-28T04:35:20Z,2681.7,ETH/USD price
2021-05-28T04:37:22Z,2681.7,ETH/USD price
2021-05-28T04:39:25Z,2681.7,ETH/USD price
2021-05-28T04:41:28Z,2677.76,ETH/USD price
2021-05-28T04:43:31Z,2676.31,ETH/USD price
2021-05-28T04:45:34Z,2675.65,ETH/USD price
2021-05-28T04:47:36Z,2672.01,ETH/USD price
2021-05-28T04:49:39Z,2662.61,ETH/USD price
2021-05-28T04:51:41Z,2662.07,ETH/USD price
2021-05-28T04:53:43Z,2664.73,ETH/USD price
2021-05-28T04:55:46Z,2664.73,ETH/USD price
2021-05-28T04:57:49Z,2662.62,ETH/USD price
2021-05-28T04:59:51Z,2666.43,ETH/USD price
2021-05-28T05:01:54Z,2664.61,ETH/USD price
2021-05-28T05:03:56Z,2664.61,ETH/USD price
2021-05-28T05:05:59Z,2664.61,ETH/USD price
2021-05-28T05:08:01Z,2670.31,ETH/USD price
2021-05-28T05:10:04Z,2670.31,ETH/USD price
2021-05-28T05:12:06Z,2670.47,ETH/USD price
